stream	max_stat
single	1.0
single	2.0
single	2.0
single	0.0
single	2.0
single	1.0
single	0.0
single	1.0
single	0.0
single	1.0
single	2.0
single	0.0
single	2.0
single	1.0
single	1.0
single	2.0
single	1.0
single	1.0
single	2.0
single	1.0
single	1.0
single	1.0
single	1.0
single	0.0
single	1.0
single	4.0
single	1.0
single	2.0
single	1.0
single	4.0
single	1.0
single	2.0
single	1.0
single	2.0
single	0.0
single	3.0
single	1.0
single	3.0
single	1.0
single	0.0
single	2.0
single	3.0
single	1.0
single	1.0
single	0.0
single	3.0
single	3.0
single	0.0
single	1.0
single	0.0
single	1.0
single	1.0
single	3.0
single	1.0
single	3.0
single	0.0
single	2.0
single	2.0
single	2.0
single	3.0
single	1.0
single	3.0
single	2.0
single	2.0
single	0.0
single	2.0
single	3.0
single	0.0
single	1.0
single	2.0
single	1.0
single	2.0
single	1.0
single	1.0
single	2.0
single	3.0
single	1.0
single	1.0
single	4.0
single	2.0
single	2.0
single	0.0
single	0.0
single	1.0
single	0.0
single	1.0
single	2.0
single	1.0
single	0.0
single	0.0
single	2.0
single	0.0
single	2.0
single	0.0
single	4.0
single	5.0
single	2.0
single	3.0
single	1.0
single	0.0
single	1.0
dual	0.0
dual	1.0
dual	3.0
dual	1.0
dual	1.0
dual	3.0
dual	3.0
dual	1.0
dual	1.0
dual	1.0
dual	1.0
dual	2.0
dual	3.0
dual	2.0
dual	3.0
dual	1.0
dual	3.0
dual	1.0
dual	1.0
dual	1.0
dual	2.0
dual	1.0
dual	2.0
dual	0.0
dual	2.0
dual	4.0
dual	1.0
dual	2.0
dual	3.0
dual	1.0
dual	1.0
dual	3.0
dual	0.0
dual	1.0
dual	4.0
dual	3.0
dual	1.0
dual	0.0
dual	2.0
dual	1.0
dual	0.0
dual	1.0
dual	1.0
dual	2.0
dual	1.0
dual	1.0
dual	2.0
dual	2.0
dual	2.0
dual	4.0
dual	1.0
dual	1.0
dual	1.0
dual	2.0
dual	1.0
dual	1.0
dual	2.0
dual	1.0
dual	1.0
dual	1.0
dual	1.0
dual	3.0
dual	0.0
dual	1.0
dual	5.0
dual	2.0
dual	1.0
dual	3.0
dual	2.0
dual	1.0
dual	1.0
dual	4.0
dual	2.0
dual	2.0
dual	0.0
dual	2.0
dual	0.0
dual	2.0
dual	1.0
dual	6.0
dual	0.0
dual	2.0
dual	1.0
dual	3.0
dual	0.0
dual	1.0
dual	1.0
dual	1.0
dual	3.0
dual	0.0
dual	1.0
dual	1.0
dual	2.0
dual	0.0
dual	2.0
dual	2.0
dual	1.0
dual	1.0
dual	1.0
dual	1.0
dual	2.0
